bit, value, max detected freq, mag
37,1,76732.39436619719,1569.2336843713801
38,1,76732.39436619719,1461.3411457813304
39,0,52753.52112676056,2943.4690753342747
40,0,57549.295774647886,2501.3780239568505
41,0,51954.22535211268,2537.4098815110033
42,0,51954.22535211268,2826.0360106658463
43,1,76732.39436619719,1486.4280478399194
44,1,76732.39436619719,1592.4012475154004
45,1,76732.39436619719,1402.395490402023
46,1,76732.39436619719,1469.1733434275022
47,0,52753.52112676056,1982.5928457887185
48,0,52753.52112676056,2388.2508115191285
49,0,51954.22535211268,2566.457805639759
50,0,52353.873239436616,2813.9652935022623
51,1,76732.39436619719,1428.356745371061
52,1,76732.39436619719,1202.0529483665932
53,1,76732.39436619719,1513.5102249833844
54,1,76732.39436619719,1375.4636635475918
55,0,57549.295774647886,2145.257076445872
56,0,57549.295774647886,2561.648371946654
57,0,52353.873239436616,2656.6019417898956
58,0,52353.873239436616,2713.495918271271
59,1,76732.39436619719,1456.058170831969
60,1,76732.39436619719,1377.1412515391405
61,1,76732.39436619719,1386.0519270459165
62,1,76732.39436619719,1376.3377364724513
63,0,57549.295774647886,2493.224924638846
64,0,52753.52112676056,3208.801704823525
65,0,57549.295774647886,2423.6671339410086
66,0,57549.295774647886,2332.671552811027
67,1,76732.39436619719,1462.1695109601046
68,1,76732.39436619719,1340.0532980292126
69,1,76732.39436619719,1482.2347022422982
70,1,76732.39436619719,1380.6404248113158
71,0,57549.295774647886,2182.9233422768866
72,0,57549.295774647886,2379.9953402974616
73,0,52753.52112676056,2719.15367407495
74,0,57549.295774647886,2326.898168083686
75,1,76732.39436619719,1351.5225865672744
76,1,76732.39436619719,1494.5666578111188
77,1,76732.39436619719,1464.1981847847155
78,1,76732.39436619719,1290.4084880063167
79,0,52753.52112676056,2671.363203384699
80,0,51954.22535211268,2366.7638894502684
81,0,52353.873239436616,2412.290072993365
82,0,57549.295774647886,2460.6285341883863
83,1,76732.39436619719,1325.6323009518505
84,1,76732.39436619719,1625.1259010757594
85,1,76732.39436619719,1614.7675002919375
86,1,76732.39436619719,1660.4171215795132
87,0,57549.295774647886,2493.4558473551683
88,0,57549.295774647886,2448.472498216438
89,0,51954.22535211268,2345.8580822349513
90,0,57549.295774647886,2447.390808769115
91,1,76732.39436619719,1334.344708248926
92,1,76732.39436619719,1540.6373757789145
93,1,76732.39436619719,1491.0471786927387
94,1,76732.39436619719,1539.8042860534997
95,0,52353.873239436616,2593.099525441232
96,0,52753.52112676056,2400.999505474904
97,0,57549.295774647886,2482.815802285678
98,0,51954.22535211268,2079.1042165351823
99,1,76732.39436619719,1128.8539365683575
100,1,76732.39436619719,1540.5125666424287
101,1,76732.39436619719,1337.3843224507573
102,1,76732.39436619719,1453.406090487997
103,0,57549.295774647886,2205.316671426282
104,0,52353.873239436616,2649.671384773422
105,0,57549.295774647886,2320.2780831697382
106,0,52753.52112676056,2371.7639508302846
107,1,76732.39436619719,1305.7509925964207
108,1,76732.39436619719,1415.2966553277618
109,1,76732.39436619719,1643.6803769153396
110,1,76732.39436619719,1323.3566923037238
111,0,52353.873239436616,2759.7823063085716
112,0,52353.873239436616,2465.6262221804495
113,0,57549.295774647886,2266.2575078886684
114,0,52353.873239436616,2249.4628921525837
115,1,76732.39436619719,1437.6404877039552
116,1,77132.04225352113,836.959697372083
117,1,76732.39436619719,1755.6964030970644
118,1,76732.39436619719,1430.2196818172754
119,0,52753.52112676056,2422.209037529428
120,0,52353.873239436616,2705.779559115033
121,0,52753.52112676056,2741.5835817501575
122,0,52353.873239436616,2583.599913466106
123,1,76732.39436619719,1332.9913621873702
124,1,76732.39436619719,1573.2501255895838
125,1,76732.39436619719,1501.402302555487
126,1,76732.39436619719,1451.4075536268772
127,0,52353.873239436616,2528.9795265591206
128,0,51954.22535211268,2318.2171860267367
129,0,57549.295774647886,2305.5852327478815
130,0,52353.873239436616,2575.869076821964
131,1,76732.39436619719,1107.8785241820808
132,1,76732.39436619719,1445.027496060726
133,1,76732.39436619719,1439.8822289070756
134,1,76732.39436619719,1604.3653142573755
135,0,57549.295774647886,2566.45531167101
136,0,52353.873239436616,2501.7874775317428
137,0,52353.873239436616,2788.105839037717
138,0,52353.873239436616,2597.3994861494702
139,1,76732.39436619719,1360.288537529698
140,1,76732.39436619719,1396.2457734652435
141,1,76732.39436619719,1404.2682834023399
142,1,76732.39436619719,1552.662412422774
143,0,52353.873239436616,2450.117154515613
144,0,52753.52112676056,2581.982420052297
145,0,57549.295774647886,2423.289437878556
146,0,57549.295774647886,2438.289627262479
147,1,76732.39436619719,1318.179897754148
148,1,76732.39436619719,1517.4507135970266
149,1,76732.39436619719,1311.3110072974885
150,1,76732.39436619719,1271.098541861779
151,0,57549.295774647886,2140.1846865317434
152,0,52353.873239436616,3009.5173477914573
153,0,57549.295774647886,2331.5913483505246
154,0,51954.22535211268,2647.0233860936387
155,1,76732.39436619719,1321.00842114372
156,1,76732.39436619719,1667.259922978767
157,1,76732.39436619719,1396.4077064919338
158,1,76732.39436619719,1521.0960728194045
159,0,52753.52112676056,2596.288974849299
160,0,52753.52112676056,2883.951057904087
161,0,57549.295774647886,2398.611794631117
162,0,51954.22535211268,2406.5695232551207
163,1,76732.39436619719,1530.6832849924276
164,1,76732.39436619719,1473.0993805669862
165,1,76732.39436619719,1511.1151414860212
166,1,76732.39436619719,1411.1698556576227
167,0,57549.295774647886,2681.866406694527
168,0,57549.295774647886,2572.7063223382124
169,0,52353.873239436616,2728.679333291556
170,0,57549.295774647886,2546.5555470860427
171,1,76732.39436619719,1542.0257387497406
172,1,76732.39436619719,1392.862633351952
173,1,76732.39436619719,1399.7304138034879
174,1,76732.39436619719,1602.8413246161545
175,0,57549.295774647886,2246.7550258283145
176,0,52353.873239436616,2361.4583992168987
177,0,57549.295774647886,2281.0914522103967
178,0,57549.295774647886,2477.3108004545365
179,1,76732.39436619719,1337.6441643538515
180,1,76732.39436619719,1585.9769058956265
181,1,76732.39436619719,973.0913869860091
182,1,76732.39436619719,1533.39161305963
183,0,57549.295774647886,2008.568386328526
184,0,52353.873239436616,2537.7152421597384
185,0,52353.873239436616,2034.4351447666847
186,0,52753.52112676056,2622.60176184845
187,1,76732.39436619719,1267.4322354674732
188,1,76732.39436619719,1418.0795211413508
189,1,76732.39436619719,1280.6004705967257
190,1,76732.39436619719,1608.10746612397
191,0,57549.295774647886,2160.662247916448
192,0,52353.873239436616,2063.5060561989503
193,0,57549.295774647886,2549.076423568184
194,0,57549.295774647886,2488.481242899762
195,1,76732.39436619719,1326.7211722347463
196,1,76732.39436619719,1722.8990864893817
197,1,76732.39436619719,1592.6462903014103
198,1,76732.39436619719,1563.5059190890565
199,0,52753.52112676056,2765.5662981263663
200,0,57549.295774647886,2633.2624383382963
201,0,51954.22535211268,2878.699749769209
202,0,57549.295774647886,2467.752937449532
203,1,76732.39436619719,1306.3349547080134
204,1,76732.39436619719,1365.40121934946
205,1,76732.39436619719,1446.6246990290501
206,1,76732.39436619719,1338.8230785316837
207,0,57549.295774647886,2396.539455144686
208,0,57549.295774647886,2204.6846662598214
209,0,52353.873239436616,2844.1436653944365
210,0,52753.52112676056,2739.95917175484
211,1,76732.39436619719,1459.0736631376008
212,1,76732.39436619719,1490.7291145386748
213,1,76732.39436619719,1358.9794581118385
214,1,76732.39436619719,1527.0523353540461
215,0,57549.295774647886,2053.206437449651
216,0,57549.295774647886,2293.208590977411
217,0,51954.22535211268,2899.408180516125
218,0,57549.295774647886,2470.1653736874223
219,1,76732.39436619719,1593.0987278014454
220,1,76732.39436619719,1506.2223056365888
221,1,76732.39436619719,1546.788114887911
222,1,76732.39436619719,1255.464254038869
223,0,57549.295774647886,2242.84925571806
224,0,51954.22535211268,2334.8769275468167
225,0,52353.873239436616,2208.199157502162
226,0,57549.295774647886,2508.1584929538094
227,1,76732.39436619719,1364.6876060871111
228,1,76732.39436619719,1684.402899454601
229,1,76732.39436619719,1507.964502553889
230,1,76732.39436619719,1600.8333533020195
231,0,52353.873239436616,2118.880246185582
232,0,52353.873239436616,2705.944756639462
233,0,52353.873239436616,2960.3368052409533
234,0,52353.873239436616,2725.974552334804
235,1,76732.39436619719,1199.0804107562635
236,1,76732.39436619719,1415.941448660656
237,1,76732.39436619719,1382.6694087726414
238,1,76732.39436619719,1273.4773375463685
239,0,52753.52112676056,2764.7468918548575
240,0,52753.52112676056,2794.803409315692
241,0,52353.873239436616,2725.7012338412505
242,0,57549.295774647886,2375.617149370838
243,1,76732.39436619719,1009.7728962823386
244,1,76732.39436619719,1535.2108355308362
245,1,76732.39436619719,1401.0015429379334
246,1,76732.39436619719,1685.909301301107
247,0,52353.873239436616,2313.9415814715844
248,0,52353.873239436616,2537.8859742507752
249,0,52753.52112676056,2883.082016247842
250,0,57549.295774647886,2204.3706101216967
251,1,76732.39436619719,1173.6828543388972
252,1,76732.39436619719,1413.9265930657339
253,1,76732.39436619719,1686.0054268767176
254,1,76732.39436619719,1467.5956599461097
255,0,52753.52112676056,2516.8053747890544
256,0,51954.22535211268,3346.4492502975663
1,0,52353.873239436616,2091.0741066425035
2,0,57549.295774647886,2329.257566986128
3,1,76732.39436619719,1529.7251548331951
4,1,76732.39436619719,1537.2378506277646
5,1,76732.39436619719,1419.4020571711224
6,1,76732.39436619719,1442.6507883428228
7,0,57549.295774647886,1969.2397419628817
8,0,52353.873239436616,3032.8647529699692
9,0,57549.295774647886,2458.833520265166
10,0,52753.52112676056,2576.136398095595
11,1,76732.39436619719,1403.5956208485964
12,1,76732.39436619719,1315.4833878862758
13,1,76732.39436619719,1606.4905557645436
14,1,76732.39436619719,1568.05535218015
15,0,57549.295774647886,2191.3837092053423
16,0,57549.295774647886,2455.1150888764387
17,0,52353.873239436616,3127.8419293158768
18,0,51954.22535211268,2089.865203269595
19,1,76732.39436619719,1239.0087560782313
20,1,76732.39436619719,1522.67788545583
21,1,76732.39436619719,1196.8800991671615
22,1,76732.39436619719,1548.4608152252413
23,0,52353.873239436616,2310.5294165795567
24,0,52753.52112676056,2476.8447652329005
25,0,57549.295774647886,2254.8771340011576
26,0,57549.295774647886,2485.409808876433
27,1,76732.39436619719,1376.3729178214676
28,1,76732.39436619719,1599.162694930976
29,1,76732.39436619719,1578.3099932761868
30,1,76732.39436619719,1287.869865857829
31,0,52353.873239436616,2291.481932410409
32,0,57549.295774647886,2448.7423812359684
33,0,52753.52112676056,2880.755372439148
34,0,57549.295774647886,1851.924281691376
35,1,76732.39436619719,1423.9911939538345
36,1,76732.39436619719,1393.441362496629
37,1,76732.39436619719,1576.9223917556749
38,1,76732.39436619719,1369.6053206615788
39,0,52353.873239436616,2581.7486622386386
40,0,52353.873239436616,2393.9375972969938
41,0,52353.873239436616,2705.2971792489966
42,0,52353.873239436616,2313.64803827317
43,1,76732.39436619719,1197.309662578516
44,1,76732.39436619719,1318.2950907632553
45,1,76732.39436619719,1350.4917461656169
46,1,76732.39436619719,1299.8036166633929
47,0,57549.295774647886,2258.381700946529
48,0,52753.52112676056,2748.358581848997
49,0,52753.52112676056,2949.424460779507
50,0,52753.52112676056,2145.887711633425
51,1,76732.39436619719,1448.5091339146838
52,1,76732.39436619719,1361.9211410166804
53,1,76732.39436619719,1413.8970316616076
54,1,76732.39436619719,1463.227430433985
55,0,57549.295774647886,2053.152513830078
56,0,52753.52112676056,2311.9427783945525
57,0,52353.873239436616,2961.0472580876763
58,0,57549.295774647886,2498.1808235458197
59,1,76732.39436619719,1042.1496137831032
60,1,76732.39436619719,1643.6897508108336
61,1,76732.39436619719,1349.9105505150808
62,1,76732.39436619719,1563.5221050459543
63,0,51954.22535211268,2014.5233104906983
64,0,57549.295774647886,2166.2001495733125
65,0,52753.52112676056,2099.034325193489
66,0,57549.295774647886,2609.18334105025
67,1,76732.39436619719,1067.540584793599
68,1,76732.39436619719,1391.0278351572688
69,1,76732.39436619719,1348.7261120350258
70,1,76732.39436619719,1584.7742801567256
71,0,57549.295774647886,2228.470027504979
72,0,57549.295774647886,2638.4915710935234
73,0,52753.52112676056,2786.438767722443
74,0,52753.52112676056,2815.9703304865325
75,1,76732.39436619719,1315.958537447922
76,1,76732.39436619719,1344.3333236707344
77,1,76732.39436619719,1417.2902570420608
78,1,76732.39436619719,1564.5551617014978
79,0,52753.52112676056,2158.916070700601
80,0,57549.295774647886,2667.737481637929
81,0,57549.295774647886,2783.039072854993
82,0,52753.52112676056,2290.7934242762203
83,1,76732.39436619719,1104.7043020161072
84,1,76732.39436619719,1415.1391625180731
85,1,76732.39436619719,1382.9566567672393
86,1,76732.39436619719,1555.6483479626345
87,0,52353.873239436616,2251.950966868296
88,0,57549.295774647886,2648.75153342212
89,0,52753.52112676056,2515.0385345487557
90,0,52353.873239436616,2487.8118540500636
91,1,76732.39436619719,1153.5972192650358
92,1,76732.39436619719,1485.7337860899902
93,1,76732.39436619719,1390.5962520547123
94,1,76732.39436619719,1300.6360590771878
95,0,57549.295774647886,2198.4916617644376
96,0,57549.295774647886,2467.029303999595
97,0,57549.295774647886,2529.589523168779
98,0,52753.52112676056,2654.136301262025
99,1,76732.39436619719,1211.300912367757
100,1,76732.39436619719,1377.9767445756434
101,1,76732.39436619719,1422.889602206394
102,1,76732.39436619719,1500.576509365892
103,0,52753.52112676056,2706.322846817473
104,0,52753.52112676056,2794.2256818443393
105,0,57549.295774647886,2107.593726913632
106,0,57549.295774647886,2631.5898257832996
107,1,76732.39436619719,1449.8727098027778
108,1,76732.39436619719,1585.157889381271
109,1,76732.39436619719,1479.424955573014
110,1,76732.39436619719,1621.5261022505438
111,0,52753.52112676056,2230.0446235626277
112,0,52753.52112676056,2845.007272980055
113,0,57549.295774647886,2291.2570165230077
114,0,57549.295774647886,1959.709707733618
115,1,76732.39436619719,1293.7158899353426
116,1,76732.39436619719,1551.7845288786766
117,1,76732.39436619719,1506.6296496675386
118,1,76732.39436619719,1136.4274747989725
119,0,57549.295774647886,2103.732694824703
120,0,52353.873239436616,2794.601879343254
121,0,52753.52112676056,2339.7001007728877
122,0,52353.873239436616,3209.2381714736403
123,1,76732.39436619719,1207.54112934324
124,1,76732.39436619719,1512.7282464340294
125,1,76732.39436619719,1448.4107344334516
126,1,76732.39436619719,1432.6689311844384
127,0,52753.52112676056,2494.2057036124697
128,0,57549.295774647886,2511.5188658914876
129,0,57549.295774647886,2344.342715781359
130,0,51954.22535211268,1726.6062305405894
131,1,76732.39436619719,1094.1930219084713
132,1,76732.39436619719,1547.5250069839174
133,1,76732.39436619719,1537.550666913835
134,1,76732.39436619719,1361.23686440303
135,0,57549.295774647886,1883.3406311016397
136,0,57549.295774647886,2428.2569001276024
137,0,57549.295774647886,1757.0249327432105
138,0,57549.295774647886,2343.6061814236273
139,1,76732.39436619719,1497.0224276473152
140,1,76732.39436619719,1652.108674579468
141,1,76732.39436619719,1431.2599837342018
142,1,76732.39436619719,1362.7127559521828
143,0,52353.873239436616,2970.8969145403034
144,0,52753.52112676056,2278.399013040311
145,0,57549.295774647886,1998.4272661300706
146,0,52353.873239436616,2777.552792898294
147,1,76732.39436619719,1598.8734879219414
148,1,76732.39436619719,1474.166616958202
149,1,76732.39436619719,1334.4606207794623
150,1,76732.39436619719,1376.3448561205146
151,0,57549.295774647886,2447.71840950389
152,0,52753.52112676056,2346.0106787713926
153,0,57549.295774647886,2672.357008343596
154,0,57549.295774647886,2674.6766721377
155,1,76732.39436619719,1395.0270256021468
156,1,76732.39436619719,1365.0797784749955
157,1,76732.39436619719,1606.5739829841357
158,1,76732.39436619719,1409.623887636056
159,0,52353.873239436616,3146.388361690688
160,0,57549.295774647886,2316.966711317621
161,0,57549.295774647886,2123.2101267325743
162,0,52753.52112676056,2638.9370493218257
163,1,76732.39436619719,1191.3794643702258
164,1,76732.39436619719,1286.1196381563743
