bit, value, max detected freq, mag
233,0,57549.295774647886,2453.6222293124815
234,0,52353.873239436616,2813.239129702055
235,1,76732.39436619719,1341.4247351559225
236,1,76732.39436619719,1614.924454089726
237,1,76732.39436619719,1628.2740802569
238,1,76732.39436619719,1420.85080915641
239,0,52753.52112676056,2783.5852723881126
240,0,52753.52112676056,2225.453399057914
241,0,52353.873239436616,2731.82366212564
242,0,52753.52112676056,3309.8987465229548
243,1,76732.39436619719,1190.5711485537051
244,1,76732.39436619719,1214.707089184145
245,1,76732.39436619719,1543.9863789761084
246,1,76732.39436619719,1337.9981035130895
247,0,52353.873239436616,2879.630954335078
248,0,52353.873239436616,2410.310344554292
249,0,57549.295774647886,2410.6042248479994
250,0,57549.295774647886,2603.180408107324
251,1,76732.39436619719,1415.7225348649977
252,1,76732.39436619719,1581.255725609546
253,1,76732.39436619719,1269.7485751398106
254,1,76732.39436619719,1600.3980961497368
255,0,52753.52112676056,2354.9529971067604
256,0,52753.52112676056,2444.988962093881
1,0,57549.295774647886,1970.744983816914
2,0,57549.295774647886,2168.9294677554553
3,1,76732.39436619719,1665.079090740737
4,1,76732.39436619719,1232.002480023067
5,1,76732.39436619719,1417.8167585629517
6,1,76732.39436619719,1506.1791014294013
7,0,52353.873239436616,2205.5628946893376
8,0,57549.295774647886,2563.9680573025407
9,0,51954.22535211268,2270.703200012703
10,0,51954.22535211268,2321.2447235699346
11,1,76732.39436619719,1643.833069341245
12,1,76732.39436619719,1597.5110084392804
13,1,76732.39436619719,1568.8997293521754
14,1,76732.39436619719,1517.7043748250417
15,0,52353.873239436616,2575.4028683879433
16,0,52753.52112676056,2825.7816183301065
17,0,51954.22535211268,2939.560680693925
18,0,52353.873239436616,2719.248081001726
19,1,76732.39436619719,1568.091075712598
20,1,76732.39436619719,1521.333809682651
21,1,76732.39436619719,1556.2646315333802
22,1,76732.39436619719,1467.2867002377575
23,0,52353.873239436616,2778.7097723073457
24,0,52753.52112676056,3525.3182765243846
25,0,52353.873239436616,2699.3857859585296
26,0,52753.52112676056,2121.9255435610776
27,1,76732.39436619719,1440.657613568397
28,1,76732.39436619719,1367.8468196587805
29,1,76732.39436619719,1513.39835227537
30,1,76732.39436619719,1463.6534639100566
31,0,51954.22535211268,2912.7073528630367
32,0,51954.22535211268,2289.2281974536572
33,0,57549.295774647886,2431.8866919468824
34,0,52353.873239436616,2917.7333593331714
35,1,76732.39436619719,1344.7525002207703
36,1,76732.39436619719,1377.24138724534
37,1,76732.39436619719,1514.7202594726023
38,1,76732.39436619719,1532.7190889979556
39,0,52753.52112676056,3088.071908306359
40,0,51954.22535211268,2852.2651800680214
41,0,51954.22535211268,3020.7103790207857
42,0,51954.22535211268,2908.915767599592
43,1,76732.39436619719,1649.4730426451927
44,1,76732.39436619719,1409.1251981693154
45,1,76732.39436619719,1450.9506986249808
46,1,76732.39436619719,1462.7897041141002
47,0,57549.295774647886,2131.0418421091836
48,0,52753.52112676056,2661.0952702277846
49,0,51954.22535211268,2687.936568927309
50,0,57549.295774647886,2430.747824871207
51,1,76732.39436619719,1547.7486929075862
52,1,76732.39436619719,942.2291174491809
53,1,76732.39436619719,1404.5583937342233
54,1,76732.39436619719,1356.2130440069682
55,0,57549.295774647886,2280.1197600803534
56,0,57549.295774647886,2576.3975348652266
57,0,57549.295774647886,2649.321665481641
58,0,52353.873239436616,2698.846431509307
59,1,76732.39436619719,1497.659842185651
60,1,76732.39436619719,1289.3979642532133
61,1,76732.39436619719,1310.855443513033
62,1,76732.39436619719,1457.5108078511234
63,0,57549.295774647886,2495.1136990729783
64,0,57549.295774647886,2606.7755263968456
65,0,57549.295774647886,2513.86065535912
66,0,57549.295774647886,2509.152379613831
67,1,76732.39436619719,1618.5770866041014
68,1,76732.39436619719,1472.1448714402593
69,1,76732.39436619719,1392.862181651275
70,1,76732.39436619719,1465.2815329797709
71,0,51954.22535211268,2439.3679501775105
72,0,51954.22535211268,2511.443808679457
73,0,57549.295774647886,2480.5393735631133
74,0,57549.295774647886,2366.609385746575
75,1,76732.39436619719,1398.2818851082527
76,1,76732.39436619719,1495.6674966482233
77,1,76732.39436619719,1498.1026101639093
78,1,76732.39436619719,1271.4167548562987
79,0,52753.52112676056,2737.709017120249
80,0,57549.295774647886,2351.5203018723478
81,0,52753.52112676056,2408.0426089874563
82,0,57549.295774647886,2397.834588873983
83,1,76732.39436619719,1358.722566030931
84,1,76732.39436619719,1645.0625665446014
85,1,76732.39436619719,1762.0053020409928
86,1,76732.39436619719,1614.8769570961026
87,0,57549.295774647886,2561.098022698834
88,0,57549.295774647886,2624.596485370425
89,0,57549.295774647886,2265.1025140165243
90,0,52353.873239436616,2512.2351280172097
91,1,76732.39436619719,1387.5013042361743
92,1,76732.39436619719,1487.877867226978
93,1,76732.39436619719,1626.5186388497764
94,1,76732.39436619719,1459.9840510457295
95,0,57549.295774647886,2400.7383905687593
96,0,57549.295774647886,2457.2165167846506
97,0,57549.295774647886,2421.5607229306074
98,0,57549.295774647886,1770.399547606131
99,1,76732.39436619719,1075.1877726710454
100,1,76732.39436619719,1499.7336556681757
101,1,76732.39436619719,1349.456159626477
102,1,76732.39436619719,1377.4662326064827
103,0,51954.22535211268,2548.0553205935967
104,0,52353.873239436616,2470.2771181497274
105,0,57549.295774647886,2331.8200519915245
106,0,57549.295774647886,2382.614913272174
107,1,76732.39436619719,1482.408301495023
108,1,76732.39436619719,1451.7025324735928
109,1,76732.39436619719,1767.0659240211594
110,1,76732.39436619719,1317.4726960962264
111,0,52353.873239436616,2677.3700211501045
112,0,57549.295774647886,2169.4155368280435
113,0,57549.295774647886,2302.2515550825883
114,0,57549.295774647886,2083.107307918587
115,1,76732.39436619719,1554.1991618534464
116,1,77132.04225352113,798.7786855569756
117,1,76732.39436619719,1667.9374497158417
118,1,76732.39436619719,1445.566981261029
119,0,57549.295774647886,2563.6187717294315
120,0,57549.295774647886,2225.038236178579
121,0,52753.52112676056,2082.2775218983716
122,0,52353.873239436616,2615.212491154634
123,1,76732.39436619719,1365.0877878008282
124,1,76732.39436619719,1598.865221890744
125,1,76732.39436619719,1394.8832910133729
126,1,76732.39436619719,1528.8826568017148
127,0,57549.295774647886,1922.2729823101427
128,0,51954.22535211268,2442.6597908509334
129,0,52353.873239436616,2462.079823058922
130,0,52353.873239436616,2553.3814262768215
131,1,76732.39436619719,1362.1061312747152
132,1,76732.39436619719,1363.4668689145576
133,1,76732.39436619719,1246.9887858213106
134,1,76732.39436619719,1525.4539006608982
135,0,57549.295774647886,2571.5968906660464
136,0,52353.873239436616,2661.720024331071
137,0,52353.873239436616,2642.0307621603506
138,0,57549.295774647886,2451.4888033731795
139,1,76732.39436619719,1519.8665928199184
140,1,76732.39436619719,1360.769177523605
141,1,76732.39436619719,1506.1202154219766
142,1,76732.39436619719,1552.0567372818086
143,0,52353.873239436616,2671.766065015292
144,0,52353.873239436616,1886.5120954240908
145,0,57549.295774647886,2507.002627460583
146,0,57549.295774647886,2287.4798517299764
147,1,76732.39436619719,1376.5207731892356
148,1,76732.39436619719,1541.0197035022484
149,1,76732.39436619719,1394.6315951593035
150,1,76732.39436619719,1154.1004022497536
151,0,52753.52112676056,2453.868388380935
152,0,52353.873239436616,2831.6576040509726
153,0,52753.52112676056,2706.9621636107763
154,0,51954.22535211268,3059.9438675668184
155,1,76732.39436619719,1543.7608473132843
156,1,76732.39436619719,1564.7933240833415
157,1,76732.39436619719,1457.1081981884167
158,1,76732.39436619719,1536.2117727622422
159,0,52753.52112676056,2622.32513471186
160,0,52753.52112676056,3075.910236738712
161,0,57549.295774647886,2412.7116193483253
162,0,57549.295774647886,2319.149725577401
163,1,76732.39436619719,1426.8283444795738
164,1,76732.39436619719,1504.133019645824
165,1,76732.39436619719,1454.7973951525357
166,1,76732.39436619719,1336.2595712953323
167,0,57549.295774647886,2720.4083751431494
168,0,57549.295774647886,2434.3543791711
169,0,52353.873239436616,2794.865367962252
170,0,57549.295774647886,2413.6891530140806
171,1,76732.39436619719,1591.0836585800025
172,1,76732.39436619719,1339.1603243173272
173,1,76732.39436619719,1435.7371063195787
174,1,76732.39436619719,1612.50014502577
175,0,57549.295774647886,2443.5055156648946
176,0,57549.295774647886,2337.2108964395766
177,0,57549.295774647886,2315.8295910476845
178,0,57549.295774647886,2149.2632169322965
179,1,76732.39436619719,1469.7308114781417
180,1,76732.39436619719,1569.57238947704
181,1,76732.39436619719,886.4896349764222
182,1,76732.39436619719,1552.3998351639748
183,0,57549.295774647886,2254.9611837795137
184,0,57549.295774647886,2422.7207760318915
185,0,52353.873239436616,2705.9337255308446
186,0,52753.52112676056,2661.5341591667675
187,1,76732.39436619719,1398.6547491182569
188,1,76732.39436619719,1437.9211895710619
189,1,76732.39436619719,1339.5917451390942
190,1,76732.39436619719,1461.5530544542703
191,0,51954.22535211268,2372.2682592581295
192,0,52753.52112676056,2482.884525629869
193,0,52753.52112676056,2489.462977925875
194,0,57549.295774647886,2340.8948256247613
195,1,76732.39436619719,1456.3710648959473
196,1,76732.39436619719,1747.0320881460036
197,1,76732.39436619719,1603.8345837147199
198,1,76732.39436619719,1601.1455545265421
199,0,57549.295774647886,2707.548147220627
200,0,57549.295774647886,2541.8624915807804
201,0,51954.22535211268,2513.732802414427
202,0,57549.295774647886,2044.0893753440175
203,1,76732.39436619719,1336.0081687945108
204,1,76732.39436619719,1461.709427065953
205,1,76732.39436619719,1614.5896971628154
206,1,76732.39436619719,1345.1842401923861
207,0,52353.873239436616,2540.4402341184114
208,0,51954.22535211268,2040.8784505423685
209,0,52353.873239436616,2954.089159888767
210,0,52753.52112676056,2936.214965659048
211,1,76732.39436619719,1409.2919496885197
212,1,76732.39436619719,1629.9035631092677
213,1,76732.39436619719,1318.1481374588082
214,1,76732.39436619719,1582.0250221830083
215,0,57549.295774647886,2288.4983825645822
216,0,57549.295774647886,2150.9885016583135
217,0,51954.22535211268,3033.4386424022505
218,0,57549.295774647886,2547.6444140701524
219,1,76732.39436619719,1685.6868272588401
220,1,76732.39436619719,1542.9611540453172
221,1,76732.39436619719,1636.7994891903625
222,1,76732.39436619719,1305.243552763966
223,0,57549.295774647886,2486.2076039903313
224,0,52353.873239436616,2377.1751082490428
225,0,57549.295774647886,2335.482396659809
226,0,51954.22535211268,2518.3663000660486
227,1,76732.39436619719,1453.7207260697808
228,1,76732.39436619719,1505.2874955027303
229,1,76732.39436619719,1528.5762609432948
230,1,76732.39436619719,1555.2732531791578
231,0,57549.295774647886,2334.1836196581735
232,0,52353.873239436616,2756.526247519336
233,0,52353.873239436616,2946.4921431286666
234,0,57549.295774647886,2497.0881824320822
235,1,76732.39436619719,1424.627199061204
236,1,76732.39436619719,1402.573654134188
237,1,76732.39436619719,1518.9743724261593
238,1,76732.39436619719,1216.0312682226468
239,0,52753.52112676056,3086.588327740308
240,0,52753.52112676056,2651.402531454599
241,0,57549.295774647886,2504.0515235090784
242,0,52353.873239436616,2466.3669572487547
243,1,76732.39436619719,1147.7225514728218
244,1,76732.39436619719,1521.1151621079234
245,1,76732.39436619719,1435.289711391199
246,1,76732.39436619719,1526.559487507892
247,0,52353.873239436616,2705.280715863536
248,0,52353.873239436616,2256.432747285904
249,0,52753.52112676056,2553.9034433981815
250,0,57549.295774647886,2294.4196089782736
251,1,76732.39436619719,1334.5089226651353
252,1,76732.39436619719,1403.2516408314334
253,1,76732.39436619719,1717.028330887843
254,1,76732.39436619719,1392.6968754012757
255,0,52753.52112676056,2750.230105803196
256,0,51954.22535211268,3243.222111994328
1,0,52353.873239436616,1752.7565492755675
2,0,52753.52112676056,2910.62375212418
3,1,76732.39436619719,1669.4063537814907
4,1,76732.39436619719,1714.8066118149902
5,1,76732.39436619719,1241.9317009326467
6,1,76732.39436619719,1283.8544010350338
7,0,52753.52112676056,2515.0567599696174
8,0,52353.873239436616,2968.044239545394
9,0,52353.873239436616,3320.4840416192114
10,0,52753.52112676056,2360.523072505747
11,1,76732.39436619719,1563.0252436881915
12,1,76732.39436619719,1529.7741281809963
13,1,76732.39436619719,1474.597064259934
14,1,76732.39436619719,1587.5565303887329
15,0,57549.295774647886,2201.7205272794404
16,0,57549.295774647886,2476.989210926057
17,0,57549.295774647886,2212.7095285503406
18,0,57948.94366197183,2020.1298964057814
19,1,76732.39436619719,1277.1718661594305
20,1,76732.39436619719,1555.8584900377223
21,1,76732.39436619719,1262.8021672089467
22,1,76732.39436619719,1483.7045555929005
23,0,57549.295774647886,2210.5851432319223
24,0,52753.52112676056,2756.532349863439
25,0,57549.295774647886,2298.8072491860044
26,0,57549.295774647886,2428.9205477771716
27,1,76732.39436619719,1473.4733022731095
28,1,76732.39436619719,1488.7795255580427
29,1,76732.39436619719,1431.8355190236718
30,1,76732.39436619719,1429.4213169517016
31,0,57549.295774647886,1715.417132743986
32,0,57549.295774647886,2281.2392638066976
33,0,57549.295774647886,2701.475706043295
34,0,57549.295774647886,2565.729284692262
35,1,76732.39436619719,1680.3369167966782
36,1,76732.39436619719,1489.8097850285235
37,1,76732.39436619719,1520.0250177938326
38,1,76732.39436619719,1473.4989050417016
39,0,57549.295774647886,2480.1232108000468
40,0,57549.295774647886,2411.6166681134355
41,0,57549.295774647886,2362.3365899613696
42,0,52753.52112676056,2320.08757407573
43,1,76732.39436619719,1407.6530777128396
44,1,76732.39436619719,1435.4285447281022
45,1,76732.39436619719,1292.6469640910334
46,1,76732.39436619719,1438.7280519924345
47,0,57549.295774647886,2373.6553080954914
48,0,57549.295774647886,2465.786413466608
49,0,52753.52112676056,2921.331646742392
50,0,57549.295774647886,2242.094993596248
51,1,76732.39436619719,1405.2639629519642
52,1,76732.39436619719,1400.3691777272547
53,1,76732.39436619719,1267.340651673344
54,1,76732.39436619719,1281.2575239332969
55,0,57549.295774647886,2544.821353517182
56,0,57549.295774647886,2504.731937814985
57,0,52353.873239436616,2741.607354649046
58,0,57549.295774647886,2268.0350896921345
59,1,76732.39436619719,1261.2890304016312
60,1,76732.39436619719,1642.226471235395
61,1,76732.39436619719,1514.0029489660687
62,1,76732.39436619719,1442.6948392772722
63,0,57549.295774647886,2459.262795815002
64,0,52753.52112676056,3096.5049367947668
65,0,52753.52112676056,2200.4594657097086
66,0,52353.873239436616,2748.818610112889
67,1,76732.39436619719,1255.562638595825
68,1,76732.39436619719,1545.6304765880723
69,1,76732.39436619719,1553.0410868221918
70,1,76732.39436619719,1369.5236885220038
71,0,57549.295774647886,2491.7586100705003
72,0,57549.295774647886,2395.4662272009964
73,0,57549.295774647886,2539.121150875628
74,0,57549.295774647886,2331.0296282225154
75,1,76732.39436619719,1502.4139932188777
76,1,76732.39436619719,1307.9773698758293
77,1,76732.39436619719,1501.684664395146
78,1,76732.39436619719,1429.7044792897007
79,0,52753.52112676056,2397.9513353543944
80,0,57549.295774647886,2440.9812703112293
81,0,57549.295774647886,2388.7603015299687
82,0,57549.295774647886,2453.0845727650876
83,1,76732.39436619719,1287.373701122456
84,1,76732.39436619719,1530.7039833055537
85,1,76732.39436619719,1331.4707888203552
86,1,76732.39436619719,1565.3524913821943
87,0,52353.873239436616,2816.766113010718
88,0,57549.295774647886,2383.7948055591364
89,0,57549.295774647886,2322.111910719821
90,0,52353.873239436616,2871.4077706476064
91,1,76732.39436619719,1477.8474258229112
92,1,76732.39436619719,1501.4143286027077
93,1,76732.39436619719,1423.1555339963384
94,1,76732.39436619719,1275.9655825855102
95,0,57549.295774647886,2394.0764294005567
96,0,52753.52112676056,2645.472834830336
97,0,57549.295774647886,1954.6285671306177
98,0,52753.52112676056,2625.29721634416
99,1,76732.39436619719,1516.278420325486
100,1,76732.39436619719,1472.928842972908
101,1,76732.39436619719,1468.6931257044541
102,1,76732.39436619719,1579.094172908104
103,0,57549.295774647886,2533.9377103001884
104,0,57549.295774647886,2537.1599071296696
105,0,52353.873239436616,2759.2358179824123
106,0,57549.295774647886,2375.3171342502246
107,1,76732.39436619719,1544.6564791675703
108,1,76732.39436619719,1498.8746983769158
109,1,76732.39436619719,1621.9190534979728
110,1,76732.39436619719,1686.7221716891163
111,0,52753.52112676056,2056.8341545618696
112,0,52753.52112676056,2970.300674092793
113,0,57549.295774647886,1989.7598938282972
114,0,57549.295774647886,2039.3801081799202
115,1,76732.39436619719,1608.9890975916237
116,1,76732.39436619719,1445.6890057910086
117,1,76732.39436619719,1587.3482118009813
118,1,76732.39436619719,968.5774246984307
119,0,52353.873239436616,2666.457504223959
120,0,57549.295774647886,2581.9160433292923
121,0,52753.52112676056,2290.368080451957
122,0,52353.873239436616,2502.4254981015506
123,1,76732.39436619719,1536.8801657497593
124,1,76732.39436619719,1461.8386256599583
125,1,76732.39436619719,1398.1336502308295
126,1,76732.39436619719,1546.7941245849322
127,0,52353.873239436616,2338.361805525391
128,0,57549.295774647886,2425.019381765953
129,0,57549.295774647886,2609.087387103247
130,0,52353.873239436616,2241.407197697781
131,1,76732.39436619719,1420.9327456292503
132,1,76732.39436619719,1474.8415508778494
133,1,76732.39436619719,1422.7127316193203
134,1,76732.39436619719,1163.7052361573808
135,0,57549.295774647886,2582.570872396893
136,0,57549.295774647886,2485.320314147966
137,0,57948.94366197183,1356.0881837513657
138,0,57549.295774647886,2019.874756015376
139,1,76732.39436619719,1547.492754939301
140,1,76732.39436619719,1598.893810827591
141,1,76732.39436619719,1386.2643791645596
142,1,76732.39436619719,1282.0140204421878
143,0,57549.295774647886,2486.428822051147
144,0,57549.295774647886,1750.173373940126
145,0,57549.295774647886,2411.6508315968285
146,0,52353.873239436616,2631.333956534042
147,1,76732.39436619719,1540.945698281042
148,1,76732.39436619719,1514.9517528666906
149,1,76732.39436619719,1358.2940784832579
150,1,76732.39436619719,1438.1688020184833
151,0,52353.873239436616,2757.192566135725
152,0,57948.94366197183,1996.675861085565
153,0,52353.873239436616,3298.611982475402
154,0,57549.295774647886,2336.323248129219
155,1,76732.39436619719,1642.2942216523968
156,1,76732.39436619719,1503.2078388484156
157,1,76732.39436619719,1572.069257937716
158,1,76732.39436619719,1235.3845008294293
159,0,52353.873239436616,3261.633750772944
160,0,57549.295774647886,2192.4891935204014
161,0,52753.52112676056,3048.6809127940555
162,0,57549.295774647886,2275.597676385074
163,1,76732.39436619719,1057.5456442354443
164,1,76732.39436619719,1227.8956514143651
