bit, value, max detected freq, mag
78,1,76732.39436619719,1704.6609018733639
79,1,76732.39436619719,1804.3035902305041
80,0,52753.52112676056,2867.1300579965546
81,1,76732.39436619719,1810.8864586674858
82,1,76732.39436619719,1478.2642144558138
83,0,52753.52112676056,2960.2791701185615
84,0,57549.295774647886,2814.006754851138
85,0,57549.295774647886,3314.02845035703
86,1,76732.39436619719,1695.5069014137316
87,1,76732.39436619719,1832.0166722487747
88,0,57549.295774647886,3064.6749297572983
89,1,76732.39436619719,1700.9583672721103
90,1,76732.39436619719,1622.6834831258661
91,0,57549.295774647886,2764.909626427699
92,0,52753.52112676056,2876.9641444513695
93,0,57549.295774647886,3131.7930974570704
94,1,76732.39436619719,1746.7862495871225
95,1,76732.39436619719,1473.66328517565
96,0,57549.295774647886,3111.635518522321
97,1,76732.39436619719,1541.4304074483753
98,1,76732.39436619719,1562.9353526354562
99,0,57549.295774647886,2990.3161889136863
100,0,57549.295774647886,2999.007555287886
101,0,57549.295774647886,2843.6455423455204
102,1,76732.39436619719,1390.67718673535
103,1,76732.39436619719,1609.1870334211064
104,0,57549.295774647886,3186.2816301955354
105,1,76732.39436619719,1536.6834116531943
106,1,76732.39436619719,1913.7375633907172
107,0,57549.295774647886,3086.50549410289
108,0,57549.295774647886,2950.9944763806025
109,0,57549.295774647886,2273.7776266487194
110,1,76732.39436619719,1762.8739872309718
111,1,76732.39436619719,1869.0614335928587
112,0,57549.295774647886,3035.8109188301614
113,1,76732.39436619719,1659.6968195882748
114,1,76732.39436619719,1674.0654168019123
115,0,57549.295774647886,2929.0397380579498
116,0,52353.873239436616,2135.9468345661285
117,0,52753.52112676056,2070.0585970211864
118,1,76732.39436619719,1558.8940680396336
119,1,76732.39436619719,1595.7643778812776
120,0,57549.295774647886,2162.921308964639
121,1,76732.39436619719,1665.4101644085397
122,1,76732.39436619719,1708.275230612234
123,0,57549.295774647886,2985.8593877490252
124,0,57549.295774647886,3431.2260849752947
125,0,57549.295774647886,2919.661314095415
126,1,76732.39436619719,1751.523749783359
127,1,76732.39436619719,1647.2549897621361
128,0,57549.295774647886,2628.0578737587057
129,1,76732.39436619719,1889.0566902695862
130,1,76732.39436619719,1438.7766638422643
131,0,57549.295774647886,3098.0400561134343
132,0,57549.295774647886,2909.56742222183
133,0,57549.295774647886,3123.0884402639767
134,1,76732.39436619719,1688.1242486293397
135,1,76732.39436619719,1799.7650360173407
136,0,52753.52112676056,3016.458127378509
137,1,76732.39436619719,1766.6462767635476
138,1,76732.39436619719,1505.0718616791016
139,0,57549.295774647886,3256.8408871367865
140,0,53153.1690140845,2043.9989452164782
141,0,57549.295774647886,3162.9066758810036
142,1,76732.39436619719,1494.9627628842995
143,1,76732.39436619719,1764.9314980794577
144,0,52753.52112676056,2923.813433719957
145,1,76732.39436619719,1529.6695302748758
146,1,76732.39436619719,1797.8146748929476
147,0,57549.295774647886,2792.2439236425953
148,0,57549.295774647886,3180.5309555620347
149,0,57549.295774647886,3243.4091740503195
150,1,76732.39436619719,1487.9284761891004
151,1,76732.39436619719,1489.4818628085445
152,0,57549.295774647886,2744.892742944784
153,1,76732.39436619719,1614.8920563820298
154,1,76732.39436619719,1867.9332945598026
155,0,52753.52112676056,3228.07320663586
156,0,57549.295774647886,3223.499984186028
157,0,57549.295774647886,2975.808045582299
158,1,76732.39436619719,1614.6766128251572
159,1,76732.39436619719,1505.4297727499998
160,0,52753.52112676056,3189.693384381315
161,1,76732.39436619719,1631.477125191991
162,1,76732.39436619719,1391.015912629076
163,0,57549.295774647886,2764.8180883728573
164,0,57948.94366197183,2856.0674391479715
165,0,52753.52112676056,3647.031409664543
166,1,76732.39436619719,1728.8261588758544
167,1,76732.39436619719,1615.1008736099752
168,0,57549.295774647886,3359.2171084843276
169,1,76732.39436619719,951.2956869689932
170,1,76732.39436619719,1749.6146188989726
171,0,52753.52112676056,3219.8983957839355
172,0,57549.295774647886,2743.5370044458814
173,0,52753.52112676056,3164.603501887792
174,1,76732.39436619719,1968.0788259640935
175,1,76732.39436619719,1722.0061975762553
176,0,57549.295774647886,3170.080104364756
177,1,76732.39436619719,1892.3367587776906
178,1,76732.39436619719,1698.1803203829652
179,0,57549.295774647886,3118.803837724725
180,0,57549.295774647886,3139.392963310779
181,0,57549.295774647886,3405.3512972391377
182,1,76732.39436619719,1818.6022293644255
183,1,76732.39436619719,1550.7247079204421
184,0,57549.295774647886,2054.5781015094094
185,1,76732.39436619719,1480.8684412828227
186,1,76732.39436619719,1815.3559816742509
187,0,57549.295774647886,3150.0740190825104
188,0,57549.295774647886,2656.512593812056
189,0,57549.295774647886,3420.718244296684
190,1,76732.39436619719,1332.317299738036
191,1,76732.39436619719,1471.0989548077578
192,0,52753.52112676056,2878.7154960012203
193,1,76732.39436619719,1629.0084175481102
194,1,76732.39436619719,1711.0168598567745
195,0,57549.295774647886,2580.386845343275
196,0,57549.295774647886,3108.9365957629825
197,0,57549.295774647886,2711.706851965449
198,1,76732.39436619719,1747.0129538276406
199,1,76732.39436619719,1743.5730627703513
200,0,57549.295774647886,2994.4689067658687
201,1,76732.39436619719,1394.2203319821235
202,1,76732.39436619719,1845.7031663655698
203,0,57549.295774647886,3216.7880450527427
204,0,57549.295774647886,2579.1668963421553
205,0,57549.295774647886,3300.0098462414744
206,1,76732.39436619719,1600.283814638839
207,1,76732.39436619719,1494.3820596311912
208,0,52753.52112676056,2115.084076310345
209,1,76732.39436619719,1297.8942057067857
210,1,76732.39436619719,1616.2314556380188
211,0,57549.295774647886,3068.994552919534
212,0,57549.295774647886,3311.9505574339937
213,0,52753.52112676056,2962.9763570943232
214,1,76732.39436619719,1742.8912826710446
215,1,76732.39436619719,1800.7548560110877
216,0,52753.52112676056,2951.774726872063
217,1,76732.39436619719,1335.3464442107347
218,1,76732.39436619719,1635.8397780753485
219,0,57549.295774647886,2861.615825693967
220,0,57549.295774647886,2525.998783521343
221,0,52753.52112676056,2181.3449497573665
222,1,76732.39436619719,1579.0691590233673
223,1,76732.39436619719,1468.1077134061668
224,0,57549.295774647886,3130.026610418639
225,1,76732.39436619719,1610.825115255252
226,1,76732.39436619719,1588.3037989430793
227,0,57549.295774647886,3304.4041052562125
228,0,57549.295774647886,3219.4462037319736
229,0,57549.295774647886,3164.65586926137
230,1,76732.39436619719,1382.1560126298027
231,1,76732.39436619719,1669.9207653739468
232,0,57549.295774647886,2771.8666440287816
233,1,76732.39436619719,1743.7397656947185
234,1,76732.39436619719,1435.4404156148394
235,0,57549.295774647886,2617.9479627028486
236,0,57549.295774647886,3068.0047090211083
237,0,57549.295774647886,3384.1366892620977
238,1,76732.39436619719,1506.3221004373006
239,1,76732.39436619719,1263.2761342951683
240,0,52353.873239436616,3228.6138234273385
241,1,76732.39436619719,1453.1877604796186
242,1,76732.39436619719,1361.9107178928361
243,0,57549.295774647886,3303.4999926667665
244,0,57549.295774647886,2940.4129214988225
245,0,57549.295774647886,2828.24581317533
246,1,76732.39436619719,1335.4517504218175
247,1,76732.39436619719,1651.0097864490765
248,0,57549.295774647886,3245.1771825904125
249,1,76732.39436619719,1516.3004855290326
250,1,76732.39436619719,1830.8777355474194
251,0,51554.57746478873,2001.866002103886
252,0,57549.295774647886,2333.0506515573747
253,0,57549.295774647886,2560.6535771602958
254,1,76732.39436619719,1797.2830345035036
255,1,76732.39436619719,1582.2781092284702
256,0,57549.295774647886,2907.9618332681225
1,1,76732.39436619719,1900.7777807343493
2,1,76732.39436619719,1720.0702334293842
3,0,57549.295774647886,3193.435580547324
4,0,57549.295774647886,2774.607596066459
5,0,57549.295774647886,2786.675941223645
6,1,76732.39436619719,1634.3596514429364
7,1,76732.39436619719,1625.5765630550297
8,0,52753.52112676056,2624.6809268946818
9,1,76732.39436619719,1714.94204789069
10,1,76732.39436619719,1286.94593534548
11,0,52753.52112676056,3226.1327416044537
12,0,57549.295774647886,3318.2953551239243
13,0,57549.295774647886,3186.015378269203
14,1,76732.39436619719,1225.7321616804604
15,1,76732.39436619719,1771.2906214172058
16,0,57549.295774647886,2556.2712381883084
17,1,76732.39436619719,1355.4395504271065
18,1,76732.39436619719,1350.8671982485862
19,0,57549.295774647886,2883.062393404244
20,0,57549.295774647886,3256.3707105243375
21,0,57549.295774647886,3208.3535459243076
22,1,76732.39436619719,1647.8264799715553
23,1,76732.39436619719,1504.3439788041403
24,0,52753.52112676056,3356.468822812386
25,1,76732.39436619719,1685.798936076385
26,1,76732.39436619719,1353.7315809708489
27,0,57549.295774647886,3088.498024018051
28,0,57549.295774647886,2681.488846236505
29,0,57549.295774647886,3176.5531473684478
30,1,76732.39436619719,1536.6774519664846
31,1,76732.39436619719,1584.9449531551238
32,0,57549.295774647886,2946.6129575728837
33,1,76732.39436619719,1739.6007746313044
34,1,76732.39436619719,1550.8368038132367
35,0,57549.295774647886,2990.3232671094734
36,0,52353.873239436616,2968.7336152812168
37,0,57549.295774647886,2853.4752976239274
38,1,76732.39436619719,1304.13537120625
39,1,76732.39436619719,1318.325468935056
40,0,57549.295774647886,3179.5744016566523
41,1,76732.39436619719,1461.7984316776947
42,1,76732.39436619719,1475.81632783501
43,0,57549.295774647886,3199.6285976199024
44,0,57549.295774647886,2192.010473276394
45,0,57549.295774647886,3518.4453516332524
46,1,76732.39436619719,1590.7037390475991
47,1,76732.39436619719,1525.1430320401405
48,0,57549.295774647886,2857.0675533777035
49,1,76732.39436619719,1727.2104137546787
50,1,76732.39436619719,1569.431962929128
51,0,57549.295774647886,3219.8591340523667
52,0,57549.295774647886,3360.6743467027554
53,0,57549.295774647886,3200.451236853376
54,1,76732.39436619719,1447.0467063679985
55,1,76732.39436619719,1598.3908643097225
56,0,57549.295774647886,3242.547679242146
57,1,76732.39436619719,1464.164269737393
58,1,76732.39436619719,1519.4842223902663
59,0,57549.295774647886,2941.098035426619
60,0,57549.295774647886,3279.315866466624
61,0,57549.295774647886,3227.6837831540547
62,1,76732.39436619719,1627.6031851457424
63,1,76732.39436619719,1802.5308569481858
64,0,57549.295774647886,3264.0273465846035
65,1,76732.39436619719,1707.307250389047
66,1,76732.39436619719,1816.1583029504231
67,0,57549.295774647886,3149.4320590958964
68,0,57549.295774647886,2988.0704327532326
69,0,57549.295774647886,2851.0681205200617
70,1,76732.39436619719,1655.2607024834683
71,1,76732.39436619719,1626.1687781156627
72,0,57549.295774647886,3063.6426981889626
73,1,76732.39436619719,1513.1476869699331
74,1,76732.39436619719,1584.7766945610108
75,0,57549.295774647886,2928.380293895292
76,0,57549.295774647886,2894.0622304676776
77,0,57549.295774647886,3082.8742246380707
78,1,76732.39436619719,1833.795579056069
79,1,76732.39436619719,1431.5958100770606
80,0,57549.295774647886,3057.5924025857885
81,1,76732.39436619719,1857.4570625058764
82,1,76732.39436619719,1661.1850824671553
83,0,57549.295774647886,3066.776431116539
84,0,57549.295774647886,3081.298183861591
85,0,52753.52112676056,2979.816105366787
86,1,76732.39436619719,1203.3178775237595
87,1,76732.39436619719,1673.6999326021455
88,0,57549.295774647886,3099.7624805934975
89,1,76732.39436619719,1406.1018130552918
90,1,76732.39436619719,1776.5926527838776
91,0,57549.295774647886,3427.6357991635996
92,0,57549.295774647886,3226.640982682125
93,0,57549.295774647886,2703.0570429807135
94,1,76732.39436619719,1759.667126409353
95,1,76732.39436619719,1670.1996266796336
96,0,57549.295774647886,3088.5541758495665
97,1,76732.39436619719,1867.9130724984743
98,1,76732.39436619719,1697.2967004317543
99,0,57549.295774647886,3036.312097264765
100,0,57549.295774647886,3199.4612981856
101,0,57549.295774647886,3325.0612751839844
102,1,76732.39436619719,1626.3914790415995
103,1,76732.39436619719,1688.5220967642622
104,0,57549.295774647886,2930.4779456487267
105,1,76732.39436619719,1656.2912432944986
106,1,76732.39436619719,1627.9168901264943
107,0,57549.295774647886,2752.934347437566
108,0,57549.295774647886,2818.4117445181246
109,0,52753.52112676056,3119.1400428230227
110,1,76732.39436619719,1745.5807673013076
111,1,76732.39436619719,1779.0855078830332
112,0,57549.295774647886,2776.9477302592495
113,1,76732.39436619719,1820.2018712723948
114,1,76732.39436619719,1694.6070622031634
115,0,57549.295774647886,3271.3005585551227
116,0,57549.295774647886,2997.6682217083944
117,0,57549.295774647886,2901.898501938681
118,1,76732.39436619719,1734.5849742159821
119,1,76732.39436619719,1545.7361983304793
120,0,57549.295774647886,2468.9850619888866
121,1,76732.39436619719,1670.973781010149
122,1,76732.39436619719,977.1027303964655
123,0,57549.295774647886,3333.55395028722
124,0,57549.295774647886,2688.887751252528
125,0,57549.295774647886,2853.6603266871207
126,1,76732.39436619719,1764.26658550852
127,1,76732.39436619719,1549.7832787100836
128,0,57549.295774647886,3243.896686599176
129,1,76732.39436619719,1674.769782270525
130,1,76732.39436619719,1661.461549029154
131,0,52753.52112676056,2752.5691212213005
132,0,57549.295774647886,3103.4464834941837
133,0,57549.295774647886,3258.8766709505517
134,1,76732.39436619719,1217.2789864273454
135,1,76732.39436619719,1600.8483199781115
136,0,57549.295774647886,2790.8899866247148
137,1,76732.39436619719,1699.1425409612318
138,1,76732.39436619719,1736.4081936570956
139,0,57549.295774647886,2919.8126763500686
140,0,57549.295774647886,3117.3144714758737
141,0,52353.873239436616,2671.2851808352207
142,1,76732.39436619719,1425.7746424474442
143,1,76732.39436619719,1614.427904143075
144,0,52753.52112676056,2814.82835110187
145,1,76732.39436619719,1698.9593922367094
146,1,76732.39436619719,1710.2971460675424
147,0,57549.295774647886,2923.6595347835464
148,0,57549.295774647886,2655.97006614008
149,0,57549.295774647886,3400.0033280816197
150,1,76732.39436619719,1866.177759572151
151,1,76732.39436619719,1500.9916626659715
152,0,57549.295774647886,2988.1155956952125
153,1,76732.39436619719,1557.995438597181
154,1,76732.39436619719,1840.9715109967033
155,0,57549.295774647886,3060.014131540366
156,0,57549.295774647886,2364.8466024031995
157,0,57549.295774647886,3118.5461221721116
158,1,76732.39436619719,1386.2957085605979
159,1,76732.39436619719,1475.399024854454
160,0,57549.295774647886,3007.9484139366464
161,1,76732.39436619719,1454.1051899760173
162,1,76732.39436619719,1339.7404973459352
163,0,57549.295774647886,3173.2523236548395
164,0,57549.295774647886,3254.3105739172233
165,0,57549.295774647886,3005.9592809732067
166,1,76732.39436619719,1538.1702954097893
167,1,76732.39436619719,1446.1398063417098
168,0,57549.295774647886,2825.9839501181154
169,1,76732.39436619719,1569.984410321894
170,1,76732.39436619719,1402.7257011893462
171,0,57549.295774647886,3351.1293141550796
172,0,57549.295774647886,3164.8857839646926
173,0,57549.295774647886,2773.478901472639
174,1,76732.39436619719,1804.8782563434545
175,1,76732.39436619719,1427.305935016965
176,0,52753.52112676056,2588.3441890746417
177,1,76732.39436619719,1601.0407313232151
178,1,76732.39436619719,1320.439093760299
179,0,52353.873239436616,3092.1491745714657
180,0,52753.52112676056,3318.193846326224
181,0,57549.295774647886,3233.139005240535
182,1,76732.39436619719,1470.9932723177055
183,1,76732.39436619719,1537.0621335415983
184,0,57549.295774647886,2901.5233520780184
185,1,76732.39436619719,1596.029099288624
186,1,76732.39436619719,1691.1860754043973
187,0,57549.295774647886,3007.7953207146456
188,0,57549.295774647886,3074.5463177639967
189,0,57948.94366197183,2267.5418702307406
190,1,76732.39436619719,1572.1198114208423
191,1,76732.39436619719,1542.4853524564878
192,0,57549.295774647886,3080.6820582401706
193,1,76732.39436619719,1468.2737567401643
194,1,76732.39436619719,1727.6782453420685
195,0,57549.295774647886,3279.5648103018116
196,0,57549.295774647886,3408.9306093876394
197,0,52753.52112676056,3107.037351823127
198,1,76732.39436619719,1683.7472578408078
199,1,76732.39436619719,1527.9453917377443
200,0,57549.295774647886,2917.227136077232
201,1,76732.39436619719,1637.3528376127206
202,1,76732.39436619719,1617.8802651386918
203,0,57549.295774647886,2618.3556563507227
204,0,57549.295774647886,2318.8496962658533
205,0,57549.295774647886,2394.8690172236766
206,1,76732.39436619719,1389.0771951817542
207,1,76732.39436619719,1716.2880150088015
208,0,57549.295774647886,2590.362718511172
209,1,76732.39436619719,1829.092316055018
210,1,76732.39436619719,1677.1863318878188
211,0,57549.295774647886,3528.168195908218
212,0,57549.295774647886,2525.226825809422
213,0,57549.295774647886,3408.6078410989157
214,1,76732.39436619719,1427.873913652945
215,1,76732.39436619719,1563.1375299441183
216,0,57549.295774647886,3115.097824954695
217,1,76732.39436619719,1793.911776310426
218,1,76732.39436619719,1832.9378283803385
219,0,57549.295774647886,3362.9855809234386
220,0,57549.295774647886,3202.2957407000736
221,0,57549.295774647886,2975.9875905869703
222,1,76732.39436619719,1703.215050970946
223,1,76732.39436619719,1958.171255045641
224,0,57549.295774647886,2934.8220813350445
225,1,76732.39436619719,1507.2541604379987
226,1,76732.39436619719,1451.329227225528
227,0,57549.295774647886,2555.143862810197
228,0,57549.295774647886,2788.198314931421
229,0,57549.295774647886,2767.88209964861
230,1,76732.39436619719,1603.8570180167546
231,1,76732.39436619719,1485.7532437420286
232,0,57549.295774647886,3266.253856756446
233,1,76732.39436619719,1860.1048405033846
234,1,76732.39436619719,1469.5915346845945
235,0,57549.295774647886,2821.996526558153
236,0,57549.295774647886,2794.2329755453957
237,0,57549.295774647886,3313.360854678067
238,1,76732.39436619719,1433.027497139207
239,1,76732.39436619719,1843.3961247965544
240,0,52753.52112676056,2165.1974935565213
241,1,76732.39436619719,1571.2936801664525
242,1,76732.39436619719,1834.6563805125343
243,0,57549.295774647886,2789.5879728934997
244,0,57549.295774647886,3167.04052762595
245,0,52753.52112676056,3105.2441966270053
246,1,76732.39436619719,1690.6311104446952
247,1,76732.39436619719,1777.7098288332227
248,0,52753.52112676056,3034.155406641268
249,1,76732.39436619719,1482.6201962693642
250,1,76732.39436619719,1634.528743686989
251,0,57549.295774647886,2444.3972649981993
252,0,57549.295774647886,3047.190087520485
253,0,57549.295774647886,2965.9231667409576
254,1,76732.39436619719,1481.603132808143
255,1,76732.39436619719,1600.3474868236483
256,0,57549.295774647886,3175.49791386948
1,1,76732.39436619719,1683.3519729809132
2,0,57549.295774647886,3107.060314988969
3,0,57549.295774647886,2916.2432841892305
4,1,76732.39436619719,1542.4054865516114
5,1,76732.39436619719,1611.8061656727755
6,0,52353.873239436616,2732.8405603315123
7,1,76732.39436619719,1409.1325150466587
8,1,76732.39436619719,1680.9302072104927
9,0,52353.873239436616,2916.565860586249
10,0,57549.295774647886,3024.932479522913
11,0,57549.295774647886,3346.0576689245645
12,1,76732.39436619719,1470.7450052312854
13,1,76732.39436619719,1469.3610586446339
14,0,57549.295774647886,2745.174366967956
15,1,76732.39436619719,1534.3802344767191
16,1,76732.39436619719,1231.9507206952126
17,0,57549.295774647886,2450.999760205274
18,0,57549.295774647886,3032.705768643496
19,0,57549.295774647886,3209.042588217091
20,1,76732.39436619719,1590.2788836022364
21,1,76732.39436619719,1747.1116937697032
22,0,57549.295774647886,2719.5412098231964
23,1,76732.39436619719,1382.1895552888523
24,1,76732.39436619719,1856.4684512800645
25,0,57549.295774647886,2673.3423108337756
26,0,57549.295774647886,2452.9466640444857
27,0,57549.295774647886,2630.4258475931474
28,1,76732.39436619719,1669.3314033342026
29,1,76732.39436619719,1860.3836016530363
30,0,57549.295774647886,2579.733734357468
31,1,76732.39436619719,1507.9091050468287
32,1,76732.39436619719,1776.3221016536925
33,0,57549.295774647886,2568.1844834937956
34,0,57549.295774647886,2956.666404620366
35,0,57549.295774647886,2967.4219798730574
36,1,76732.39436619719,1327.3987021927292
37,1,76732.39436619719,1737.5390980003517
38,0,52353.873239436616,2433.3757378583405
39,1,76732.39436619719,1363.9697261456715
40,1,76732.39436619719,1673.288056608567
41,0,57549.295774647886,2615.417170323022
42,0,57549.295774647886,3122.341662360609
43,0,52753.52112676056,2347.8079010538704
44,1,76732.39436619719,1674.5015278878377
45,1,76732.39436619719,1822.5778652107988
46,0,57549.295774647886,2809.1482781753466
47,1,76732.39436619719,1526.6432727254385
48,1,76732.39436619719,1469.8325104922392
49,0,57549.295774647886,2762.899450395848
50,0,57549.295774647886,3337.9881580441306
51,0,57549.295774647886,3271.900358533373
52,1,76732.39436619719,1528.8418579398844
53,1,76732.39436619719,1201.1280077198314
54,0,57549.295774647886,2537.397878793391
55,1,76732.39436619719,1371.8528566275972
56,1,76732.39436619719,1507.5416838051497
57,0,52753.52112676056,3034.533177487354
58,0,57549.295774647886,3163.7882206756867
59,0,57549.295774647886,3016.475269742259
60,1,76732.39436619719,1392.9004672214114
61,1,76732.39436619719,1654.1381321985716
62,0,52353.873239436616,2773.091878420897
63,1,76732.39436619719,1274.3047189269355
64,1,76732.39436619719,1697.2950755784589
65,0,57549.295774647886,2583.1037506565817
66,0,52353.873239436616,2918.1045647383125
67,0,57549.295774647886,3262.109656697803
68,1,76732.39436619719,1352.0901340372682
69,1,76732.39436619719,1707.8903886071464
70,0,57549.295774647886,2770.8408720570987
71,1,76732.39436619719,1405.453270828406
72,1,76732.39436619719,1550.9022483124786
73,0,57549.295774647886,2617.2898151862646
74,0,52353.873239436616,2993.964786691804
75,0,57549.295774647886,2780.2010159334286
76,1,76732.39436619719,1465.4946005265585
77,1,76732.39436619719,1556.326247724638
78,0,57549.295774647886,2644.4332949979744
79,1,76732.39436619719,1291.9140928400723
80,1,76732.39436619719,1530.0890226104625
81,0,57549.295774647886,2739.8679067000694
82,0,57549.295774647886,2944.6064120417395
83,0,52353.873239436616,3081.3282141795717
84,1,76732.39436619719,1425.0676973592163
85,1,76732.39436619719,1821.3170897845857
86,0,57549.295774647886,2317.4034833771007
87,1,76732.39436619719,1285.674089400567
88,1,76732.39436619719,1538.4096651551345
89,0,57549.295774647886,2660.674297964012
90,0,57549.295774647886,3135.905899967567
91,0,57549.295774647886,3301.921305214444
92,1,76732.39436619719,1298.0619858604048
93,1,76732.39436619719,1222.2506480809323
94,0,52753.52112676056,2422.719042389939
95,1,76732.39436619719,1179.5964187924183
96,1,76732.39436619719,1809.4388092326699
97,0,57549.295774647886,2433.699368481304
98,0,57549.295774647886,3041.3298114923628
99,0,52753.52112676056,2961.4337364105522
100,1,76732.39436619719,1345.3292805937147
101,1,76732.39436619719,1894.9061599098868
102,0,57549.295774647886,2538.0401195563873
103,1,76732.39436619719,1158.838800035001
104,1,76732.39436619719,1668.7544400535726
105,0,57549.295774647886,2720.7818897513134
106,0,57549.295774647886,3300.094732834351
107,0,57549.295774647886,3188.3579715170035
108,1,76732.39436619719,1443.4113300334934
109,1,76732.39436619719,1220.1546215279618
110,0,57549.295774647886,2574.873940127578
111,1,76732.39436619719,1230.7759204225408
112,1,76732.39436619719,1746.473289906973
113,0,57549.295774647886,2275.0923915017606
114,0,57549.295774647886,3024.500821225947
115,0,57549.295774647886,2995.3577272519115
116,1,76732.39436619719,1327.3932099949943
117,1,76732.39436619719,1439.4995317482026
118,0,57549.295774647886,2058.8873586760974
119,1,76732.39436619719,1256.440977971009
120,1,76732.39436619719,1706.7790483754866
121,0,57549.295774647886,2496.5655619076288
122,0,57549.295774647886,3157.132263210353
123,0,57549.295774647886,2870.371195073424
124,1,76732.39436619719,1187.035037342648
125,1,76732.39436619719,1743.6774786543158
126,0,57549.295774647886,2290.0690038992366
127,1,76732.39436619719,1231.1987060746392
128,1,76732.39436619719,1716.410880929563
129,0,57549.295774647886,2198.654861095273
130,0,57549.295774647886,3019.8095777365043
131,0,57549.295774647886,3134.503867971786
132,1,76732.39436619719,1502.496344030401
133,1,76732.39436619719,1689.3068365809454
134,0,57549.295774647886,2036.1093862532944
135,1,76732.39436619719,1055.740879436365
136,1,76732.39436619719,1475.0096771668223
137,0,57549.295774647886,2408.153980514595
138,0,57549.295774647886,3348.4059369506017
139,0,57549.295774647886,2453.1059576891403
140,1,76732.39436619719,1335.364462405887
141,1,76732.39436619719,1868.7919765940228
142,0,57549.295774647886,2282.1469560124165
143,1,76732.39436619719,1101.509746642682
144,1,76732.39436619719,1416.079486268796
145,0,57549.295774647886,2069.3113458715798
146,0,57549.295774647886,3099.01433650489
147,0,57549.295774647886,3060.807228677957
148,1,76732.39436619719,1133.066999634225
149,1,76732.39436619719,1774.829815545599
150,0,57549.295774647886,2419.0232241033896
151,1,76732.39436619719,1196.1351604068218
152,1,76732.39436619719,1651.2986884760787
153,0,57549.295774647886,1954.202915469672
154,0,52353.873239436616,2749.820168840273
155,0,57549.295774647886,2578.615875405774
156,1,76732.39436619719,1029.9522984623452
157,1,76732.39436619719,1714.8521115334788
158,0,52753.52112676056,2077.711731540916
159,1,76732.39436619719,1165.879056171891
160,1,76732.39436619719,1711.456689423473
161,0,57549.295774647886,1975.5029627271724
162,0,57549.295774647886,3079.145292168401
163,0,57549.295774647886,2895.6021525178726
