bit, value, max detected freq, mag
134,1,76800.0,3346.821528198037
135,0,57600.00000000001,532.5742979773794
136,0,57600.00000000001,626.4649590899467
137,0,57600.00000000001,625.2561519070373
138,0,57600.00000000001,578.8962967039688
139,1,76800.0,3172.1338859847115
140,1,76800.0,3570.959058295311
141,1,76800.0,3291.164700238532
142,1,76800.0,3188.951690305861
143,0,57600.00000000001,620.8215817589958
144,0,57600.00000000001,544.6137687240312
145,0,57600.00000000001,499.03951244143764
146,0,57600.00000000001,585.5147856342534
147,1,76800.0,3614.284938186118
148,1,76800.0,3294.824153847871
149,1,76800.0,3507.826738858293
150,1,76800.0,3198.47322052639
151,0,57600.00000000001,627.3814386994998
152,0,57600.00000000001,528.2934294087629
153,0,57600.00000000001,492.7697319020782
154,0,57600.00000000001,630.3895405668434
155,1,76800.0,3208.1510537463228
156,1,76800.0,3623.634328302812
157,1,76800.0,3325.7532822417606
158,1,76800.0,3157.315353939489
159,0,57600.00000000001,510.3137087579315
160,0,57600.00000000001,646.638294033984
161,0,57600.00000000001,677.3085494851636
162,0,57600.00000000001,619.7280988622271
163,1,76800.0,3722.5642914156097
164,1,76800.0,3170.3081963579875
165,1,76800.0,3627.596639508232
166,1,76800.0,3202.055710886619
167,0,57600.00000000001,546.3521218006229
168,0,57600.00000000001,637.0585903127975
169,0,57600.00000000001,576.9600143653154
170,0,57600.00000000001,573.7964186089309
171,1,76800.0,3374.4705549946784
172,1,76800.0,3241.6282729379936
173,1,76800.0,3438.2504457194036
174,1,76800.0,3237.005756013209
175,0,57600.00000000001,588.1879915547288
176,0,57600.00000000001,556.6873746150927
177,0,57600.00000000001,597.4641082971673
178,0,57600.00000000001,606.6144401647252
179,1,76800.0,3389.329350935279
180,1,76800.0,3349.8783141053545
181,1,76800.0,3592.559004886379
182,1,76800.0,3247.5775364197443
183,0,57600.00000000001,666.2489212609926
184,0,57600.00000000001,639.0311665147507
185,0,57600.00000000001,502.91854896158065
186,0,57600.00000000001,498.7042907411369
187,1,76800.0,3490.1911914593034
188,1,76800.0,3365.269717943249
189,1,76800.0,3319.9068821827755
190,1,76800.0,3634.5334618219686
191,0,57600.00000000001,485.554227207293
192,0,57600.00000000001,624.383675827361
193,0,57600.00000000001,587.322574890256
194,0,57600.00000000001,533.4761042142648
195,1,76800.0,3357.499894812181
196,1,76800.0,3735.838305310842
197,1,76800.0,3539.4103147698397
198,1,76800.0,3408.229652429776
199,0,57600.00000000001,535.6995143422436
200,0,57600.00000000001,542.9784404683214
201,0,57600.00000000001,638.2485932204091
202,0,57600.00000000001,667.5043119558441
203,1,76800.0,3505.190395968134
204,1,76800.0,3313.8369666814765
205,1,76800.0,3589.17340622361
206,1,76800.0,3455.126105672485
207,0,57600.00000000001,548.1935196128419
208,0,57600.00000000001,552.571875018211
209,0,57600.00000000001,620.8403579712801
210,0,57600.00000000001,650.2705071872911
211,1,76800.0,3416.543405710803
212,1,76800.0,3222.455929211237
213,1,76800.0,3239.483283179322
214,1,76800.0,3460.6529856543366
215,0,57600.00000000001,698.8508399362499
216,0,57600.00000000001,679.2024739014539
217,0,57600.00000000001,654.8709370284356
218,0,57600.00000000001,514.5502853947646
219,1,76800.0,3667.7833717467397
220,1,76800.0,3349.501042621095
221,1,76800.0,3120.62311469
222,1,76800.0,3492.7400646964825
223,0,57600.00000000001,629.9052475225418
224,0,57600.00000000001,543.3030797969288
225,0,57600.00000000001,544.3296027771431
226,0,57600.00000000001,639.6865974024361
227,1,76800.0,3262.5001961618927
228,1,76800.0,3492.645276542029
229,1,76800.0,3266.2416454434774
230,1,76800.0,3399.2995983709125
231,0,57600.00000000001,617.7375386575482
232,0,57600.00000000001,704.6444977584968
233,0,57600.00000000001,560.9343491593693
234,0,57600.00000000001,609.9916873385058
235,1,76800.0,3755.738187818434
236,1,76800.0,3435.5217710378533
237,1,76800.0,3756.0494303936566
238,1,76800.0,3579.366228557168
239,0,57600.00000000001,648.5036380717693
240,0,57600.00000000001,685.9116827958926
241,0,57600.00000000001,568.4544832580183
242,0,57600.00000000001,529.4189232981669
243,1,76800.0,3769.121222269779
244,1,76800.0,3531.1571687964456
245,1,76800.0,3266.5144000139308
246,1,76800.0,3324.7519473578946
247,0,57600.00000000001,537.8483875766051
248,0,57600.00000000001,660.0807453165509
249,0,57600.00000000001,622.3757010752233
250,0,57600.00000000001,562.989944632025
251,1,76800.0,3739.854979381481
252,1,76800.0,3466.9899537299552
253,1,76800.0,3530.6109472603166
254,1,76800.0,3733.8056731447305
255,0,57600.00000000001,639.9167332982313
256,0,57600.00000000001,556.0011847532647
1,0,57600.00000000001,541.1847878071732
2,0,57600.00000000001,503.81270576970473
3,1,76800.0,3566.2533069262618
4,1,76800.0,3275.820715152215
5,1,76800.0,3575.2997551250483
6,1,76800.0,3514.1168577250096
7,0,57600.00000000001,554.6919809322987
8,0,57600.00000000001,483.51642787783607
9,0,57600.00000000001,622.2652409152232
10,0,57600.00000000001,613.9225898246275
11,1,76800.0,3233.217674064012
12,1,76800.0,3280.4678353829863
13,1,76800.0,3643.9260077985837
14,1,76800.0,3557.6907111472033
15,0,57600.00000000001,570.7604166525247
16,0,57600.00000000001,590.8700784912271
17,0,57600.00000000001,616.0805313376576
18,0,57600.00000000001,556.0789459891544
19,1,76800.0,3264.797534206498
20,1,76800.0,3472.576986656767
21,1,76800.0,3305.7113222546113
22,1,76800.0,3474.9606624573
23,0,57600.00000000001,525.8247363945471
24,0,57600.00000000001,477.2651279263927
25,0,57600.00000000001,485.0918166394857
26,0,57600.00000000001,599.4400649522477
27,1,76800.0,3328.8485767789552
28,1,76800.0,3197.332954997797
29,1,76800.0,3495.639042447091
30,1,76800.0,3641.1281774735553
31,0,57600.00000000001,599.8557105054521
32,0,57600.00000000001,644.658506626946
33,0,57600.00000000001,561.9545680348514
34,0,57600.00000000001,519.8718412615203
35,1,76800.0,3128.2458761825064
36,1,76800.0,3251.1657630019918
37,1,76800.0,3366.8434765172724
38,1,76800.0,3338.4442829313202
39,0,57600.00000000001,549.8157085794228
40,0,57600.00000000001,509.98648209953274
41,0,57600.00000000001,456.1027430643519
42,0,57600.00000000001,604.8931303429036
43,1,76800.0,3517.4223291567596
44,1,76800.0,3752.997114308778
45,1,76800.0,3388.962797118712
46,1,76800.0,3135.913407321529
47,0,57600.00000000001,646.0509754617561
48,0,57600.00000000001,582.4109745551032
49,0,57600.00000000001,513.4783919452319
50,0,57600.00000000001,530.5869881217005
51,1,76800.0,3516.4358707083056
52,1,76800.0,3622.510873639818
53,1,76800.0,3374.366558778363
54,1,76800.0,3508.4048029136634
55,0,57600.00000000001,516.6306240597652
56,0,57600.00000000001,610.5167346562478
57,0,57600.00000000001,617.137772396044
58,0,57600.00000000001,576.3576891264911
59,1,76800.0,3355.8826635903138
60,1,76800.0,3588.6667962617503
61,1,76800.0,3485.9711581717174
62,1,76800.0,3596.7151246118256
63,0,57600.00000000001,536.816802968586
64,0,57600.00000000001,600.2620688862665
65,0,57600.00000000001,642.4681620320868
66,0,57600.00000000001,661.9716319370661
67,1,76800.0,3404.2668330229167
68,1,76800.0,3192.061883538958
69,1,76800.0,3241.750318030494
70,1,76800.0,3554.842567260424
71,0,57600.00000000001,462.26602806690096
72,0,57600.00000000001,632.6850004623179
73,0,57600.00000000001,640.8597739806493
74,0,57600.00000000001,651.7389987438779
75,1,76800.0,3232.2708454095714
76,1,76800.0,3358.061388105788
77,1,76800.0,3218.461028289367
78,1,76800.0,3538.9010439812537
79,0,57600.00000000001,621.2722886632635
80,0,57600.00000000001,505.7960524932915
81,0,57600.00000000001,611.962217765882
82,0,57600.00000000001,615.505560139768
83,1,76800.0,3292.0012248040025
84,1,76800.0,3517.5220281324855
85,1,76800.0,3604.003613450719
86,1,76800.0,3463.5492065761846
87,0,57600.00000000001,636.7086427842461
88,0,57600.00000000001,560.8049115645946
89,0,57600.00000000001,586.3005552606896
90,0,57600.00000000001,583.3445867566343
91,1,76800.0,3501.9725379071397
92,1,76800.0,3291.23756551397
93,1,76800.0,3617.974970355286
94,1,76800.0,3379.826077184033
95,0,57600.00000000001,615.8068797960043
96,0,57600.00000000001,642.44351584991
97,0,57600.00000000001,649.799145124327
98,0,57600.00000000001,501.6517753082843
99,1,76800.0,3243.213107864926
100,1,76800.0,3553.1459785861744
101,1,76800.0,3665.1287127616774
102,1,76800.0,3380.743372996127
103,0,57600.00000000001,668.5731629414494
104,0,57600.00000000001,681.3339274127662
105,0,57600.00000000001,542.2162234739096
106,0,57600.00000000001,613.7554498324715
107,1,76800.0,3529.49237125691
108,1,76800.0,3311.2020822581358
109,1,76800.0,3567.828185772121
110,1,76800.0,3591.5339111578187
111,0,57600.00000000001,662.6076452891384
112,0,57600.00000000001,539.8917724534405
113,0,57600.00000000001,541.8138018231544
114,0,57600.00000000001,545.4959301615743
115,1,76800.0,3175.5013388163516
116,1,76800.0,3452.6791559015955
117,1,76800.0,3247.231784988604
118,1,76800.0,3230.103508107346
119,0,57600.00000000001,546.2950366581889
120,0,57600.00000000001,525.4257703068223
121,0,57600.00000000001,586.148062188616
122,0,57600.00000000001,628.1950966062936
123,1,76800.0,3186.8051677052263
124,1,76800.0,3327.1649273691874
125,1,76800.0,3507.2472922630386
126,1,76800.0,3221.599620781816
127,0,57600.00000000001,652.3152884254115
128,0,57600.00000000001,492.83068713545566
129,0,57600.00000000001,510.5274591592761
130,0,57600.00000000001,536.1927711660071
131,1,76800.0,3350.614140392726
132,1,76800.0,3348.864458492907
133,1,76800.0,3672.7608129324444
134,1,76800.0,3644.4158306690524
135,0,57600.00000000001,557.435805666979
136,0,57600.00000000001,601.5291726163484
137,0,57600.00000000001,609.9095732242462
138,0,57600.00000000001,589.9459194634109
139,1,76800.0,3136.708523703084
140,1,76800.0,3535.0193928925273
141,1,76800.0,3237.9616707822775
142,1,76800.0,3626.6561630420156
143,0,57600.00000000001,541.2591730861617
144,0,57600.00000000001,501.69335208325975
145,0,57600.00000000001,482.9050954180216
146,0,57600.00000000001,603.5460241732776
147,1,76800.0,3166.0266665734594
148,1,76800.0,3281.8703148853547
149,1,76800.0,3561.9808194626967
150,1,76800.0,3781.681228136894
151,0,57600.00000000001,614.6378012728604
152,0,57600.00000000001,562.8658144825778
153,0,57600.00000000001,507.25032815663286
154,0,57600.00000000001,547.3014998290705
155,1,76800.0,3280.369254240428
156,1,76800.0,3542.8316531666837
157,1,76800.0,3365.4398273650386
158,1,76800.0,3164.625817823301
159,0,57600.00000000001,552.8472984801554
160,0,57600.00000000001,526.9699391875189
161,0,57600.00000000001,617.4969295547013
162,0,57600.00000000001,631.3098707493203
163,1,76800.0,3575.897644870806
164,1,76800.0,3285.289473582762
165,1,76800.0,3409.8497022021043
166,1,76800.0,3602.3863532836003
167,0,57600.00000000001,517.5397125514851
168,0,57600.00000000001,531.8124046453137
169,0,57600.00000000001,502.33032215759886
170,0,57600.00000000001,617.125564727029
171,1,76800.0,3280.6105702631717
172,1,76800.0,3350.0770365576236
173,1,76800.0,3504.4737440711087
174,1,76800.0,3353.56854370354
175,0,57600.00000000001,655.1311071455691
176,0,57600.00000000001,598.610125319794
177,0,57600.00000000001,529.5194889846143
178,0,57600.00000000001,569.7524694613944
179,1,76800.0,3473.823279639939
180,1,76800.0,3416.989155038713
181,1,76800.0,3324.5002777779973
182,1,76800.0,3622.7928223581293
183,0,57600.00000000001,596.7568263584127
184,0,57600.00000000001,622.4158318013461
185,0,57600.00000000001,688.1175768420464
186,0,57600.00000000001,708.1770814465906
187,1,76800.0,3569.0279170830577
188,1,76800.0,3795.3970819662895
189,1,76800.0,3619.3732538772947
190,1,76800.0,3305.068156214919
191,0,57600.00000000001,711.9397217750579
192,0,57600.00000000001,530.5613203902645
193,0,57600.00000000001,604.2933309758369
194,0,57600.00000000001,627.4817872508564
195,1,76800.0,3269.8163026110815
196,1,76800.0,3584.598934745747
197,1,76800.0,3231.6416601729934
198,1,76800.0,3554.069461389105
199,0,57600.00000000001,649.9478007922329
200,0,57600.00000000001,553.4836818513281
201,0,57600.00000000001,540.9124488837509
202,0,57600.00000000001,483.02744349251054
203,1,76800.0,3597.6164543500963
204,1,76800.0,3676.12569978136
205,1,76800.0,3698.224446902499
206,1,76800.0,3371.1180459424113
207,0,57600.00000000001,534.4253870816228
208,0,57600.00000000001,551.3787025919452
209,0,57600.00000000001,642.2896433466695
210,0,57600.00000000001,668.254273109443
211,1,76800.0,3283.245055617964
212,1,76800.0,3424.1152373323266
213,1,76800.0,3642.9128592619663
214,1,76800.0,3461.0385476715082
215,0,57600.00000000001,652.128662924875
216,0,57600.00000000001,676.3520663403917
217,0,57600.00000000001,655.4364375798879
218,0,57600.00000000001,688.3467841944644
219,1,76800.0,3668.888518469361
220,1,76800.0,3315.19446500909
221,1,76800.0,3188.0319555311066
222,1,76800.0,3545.505092647829
223,0,57600.00000000001,640.5753244159308
224,0,57600.00000000001,685.6590422015161
225,0,57600.00000000001,614.7218766925204
226,0,57600.00000000001,533.8014315495157
227,1,76800.0,3469.028848810311
228,1,76800.0,3463.3903921791957
229,1,76800.0,3678.5231789884165
230,1,76800.0,3618.009512963766
231,0,57600.00000000001,567.0822884585335
232,0,57600.00000000001,490.35921109279
233,0,57600.00000000001,523.1842900840833
234,0,57600.00000000001,610.4851775523588
235,1,76800.0,3216.7229580443545
236,1,76800.0,3498.2283827032024
237,1,76800.0,3259.857424924794
238,1,76800.0,3287.686860915016
239,0,57600.00000000001,628.0014763052334
240,0,57600.00000000001,681.9677221433892
241,0,57600.00000000001,642.6011098819745
242,0,57600.00000000001,528.1722115388279
243,1,76800.0,3592.9820722678433
244,1,76800.0,3618.31160755003
245,1,76800.0,3294.9073484898345
246,1,76800.0,3747.825640803826
247,0,57600.00000000001,615.5044625861949
248,0,57600.00000000001,669.590115914857
249,0,57600.00000000001,659.6811783953759
250,0,57600.00000000001,647.8326652398699
251,1,76800.0,3209.724280368444
252,1,76800.0,3460.0808347000816
253,1,76800.0,3352.6483256680135
254,1,76800.0,3271.467160250087
255,0,57600.00000000001,546.7309200052732
256,0,57600.00000000001,521.5257925147973
Recorded Data
00111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100001111000011110000111100
